ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S800888,2025-06-04T17:06,2025-06-05T09:55,Low,Shipping,Email,Agent 12,72,Resolved,0
S800889,2024-02-15T05:11,2024-02-15T05:41,Medium,General,Email,Agent 15,48,Resolved,1
S800890,2024-03-08T09:30,2024-03-09T11:28,Medium,Billing,Chat,Agent 8,48,Resolved,1
S800891,2025-11-18T23:28,2025-11-19T10:06,Low,Account,Web,Agent 16,72,Resolved,1
S800892,2024-03-27T00:24,2024-03-28T06:36,Medium,Account,Web,Agent 8,48,Resolved,1
S800893,2025-06-12T10:44,2025-06-13T19:28,Medium,General,Chat,Agent 8,48,Resolved,1
S800894,2025-07-03T22:36,2025-07-05T18:13,Low,General,Phone,Agent 10,72,Resolved,1
S800895,2024-10-09T07:05,2024-10-09T07:35,Low,Technical,Chat,Agent 4,72,Resolved,1
S800896,2024-03-01T20:47,2024-03-01T21:17,Low,Account,Web,Agent 18,72,Resolved,1
S800897,2025-08-24T16:30,2025-08-24T17:23,Critical,Billing,Chat,Agent 12,8,Resolved,1
S800898,2025-03-25T06:14,2025-03-26T05:10,Medium,Account,Email,Agent 5,48,Resolved,1
S800899,2025-12-16T04:10,2025-12-17T05:28,Medium,Shipping,Web,Agent 16,48,Resolved,1
S800900,2024-12-13T04:06,2024-12-13T16:46,Medium,Shipping,Email,Agent 16,48,Resolved,1
S800901,2025-01-24T05:30,2025-01-25T09:17,Low,Shipping,Chat,Agent 1,72,Resolved,1
S800902,2025-02-08T19:35,2025-02-10T21:10,Medium,Technical,Email,Agent 7,48,Resolved,1
S800903,2024-01-26T17:16,2024-01-27T09:55,High,Technical,Chat,Agent 19,24,Resolved,1
S800904,2025-06-26T19:24,2025-06-26T19:54,High,Account,Phone,Agent 4,24,Resolved,1
S800905,2024-01-21T20:35,2024-01-23T01:04,High,General,Email,Agent 17,24,Resolved,1
S800906,2025-05-05T00:36,2025-05-06T14:41,Medium,Returns,Email,Agent 20,48,Resolved,1
S800907,2025-12-25T22:45,2025-12-27T17:06,Medium,Account,Phone,Agent 6,48,Resolved,1
S800908,2024-06-07T19:28,2024-06-08T06:13,High,Billing,Web,Agent 14,24,Resolved,1
S800909,2025-12-08T05:43,2025-12-08T21:30,Medium,Technical,Phone,Agent 6,48,Resolved,0
S800910,2025-10-30T06:02,2025-11-01T02:07,Low,General,Phone,Agent 10,72,Resolved,1
S800911,2024-06-25T08:47,2024-06-27T08:28,Low,Account,Email,Agent 4,72,Resolved,1
S800912,2025-06-15T21:04,2025-06-16T21:28,High,General,Email,Agent 11,24,Resolved,1
S800913,2024-06-08T12:31,2024-06-10T19:45,Low,Shipping,Email,Agent 14,72,Resolved,1
S800914,2024-07-10T22:39,2024-07-11T07:10,Low,Billing,Chat,Agent 17,72,Resolved,1
S800915,2025-08-11T18:32,2025-08-12T09:00,Medium,Returns,Chat,Agent 4,48,Resolved,1
S800916,2024-09-14T07:29,2024-09-15T12:00,Low,Shipping,Email,Agent 4,72,Resolved,1
S800917,2025-05-13T14:15,2025-05-13T14:45,Medium,Returns,Chat,Agent 7,48,Resolved,0
S800918,2024-08-30T15:20,2024-09-01T17:34,Low,Billing,Web,Agent 18,72,Resolved,1
S800919,2024-05-14T05:02,2024-05-15T06:15,Medium,Account,Web,Agent 5,48,Resolved,1
S800920,2024-10-27T14:52,2024-10-27T15:22,High,Account,Chat,Agent 2,24,Resolved,1
S800921,2024-04-04T11:22,2024-04-05T16:06,Medium,Shipping,Email,Agent 10,48,Resolved,1
S800922,2025-05-21T13:24,2025-05-23T01:25,Medium,General,Chat,Agent 10,48,Resolved,1
S800923,2025-03-25T13:59,2025-03-25T18:44,Low,Shipping,Email,Agent 15,72,Resolved,1
S800924,2025-08-29T05:15,2025-08-31T14:45,Medium,Returns,Phone,Agent 17,48,Resolved,0
S800925,2025-10-21T06:44,2025-10-21T13:42,Medium,Billing,Chat,Agent 20,48,Resolved,1
S800926,2025-11-15T06:14,2025-11-16T16:59,High,Account,Web,Agent 16,24,Resolved,0
S800927,2024-03-19T13:34,2024-03-21T05:53,Low,Returns,Chat,Agent 3,72,Resolved,1
S800928,2025-07-09T20:13,2025-07-10T09:13,Medium,Returns,Chat,Agent 5,48,Resolved,0
S800929,2025-02-19T02:47,2025-02-20T18:46,Medium,Technical,Email,Agent 1,48,Resolved,1
S800930,2025-08-01T09:16,2025-08-03T08:46,Low,Returns,Email,Agent 8,72,Resolved,1
S800931,2025-02-22T12:06,2025-02-23T21:16,Medium,General,Email,Agent 9,48,Resolved,1
S800932,2025-09-02T20:02,2025-09-03T07:52,Medium,Shipping,Email,Agent 18,48,Resolved,1
S800933,2024-04-04T20:40,2024-04-05T04:58,High,Account,Chat,Agent 2,24,Resolved,0
S800934,2025-05-23T03:43,2025-05-23T20:39,Medium,Technical,Email,Agent 19,48,Resolved,1
S800935,2024-10-13T13:54,2024-10-14T03:09,Medium,Account,Chat,Agent 16,48,Resolved,1
S800936,2024-02-04T20:49,2024-02-05T09:42,Medium,Technical,Chat,Agent 8,48,Resolved,1
S800937,2024-07-05T06:29,2024-07-06T19:07,Medium,Account,Phone,Agent 16,48,Resolved,1
S800938,2024-05-31T19:56,2024-06-01T13:13,High,Technical,Email,Agent 13,24,Resolved,1
S800939,2024-04-03T05:57,2024-04-05T14:05,Low,Billing,Phone,Agent 13,72,Resolved,1
S800940,2024-09-17T14:03,2024-09-18T17:57,Medium,Billing,Email,Agent 14,48,Resolved,1
S800941,2025-11-16T06:13,2025-11-17T19:31,Medium,Returns,Email,Agent 16,48,Resolved,1
S800942,2025-07-10T06:49,2025-07-12T15:18,Low,Billing,Email,Agent 4,72,Resolved,1
S800943,2024-04-10T21:02,2024-04-10T21:32,Low,Billing,Email,Agent 1,72,Resolved,1
S800944,2024-04-26T10:44,2024-04-26T16:04,High,Returns,Phone,Agent 2,24,Resolved,0
S800945,2024-07-16T16:19,2024-07-16T16:49,Low,Returns,Email,Agent 1,72,Resolved,1
S800946,2024-10-02T18:53,2024-10-02T19:23,Medium,General,Email,Agent 15,48,Resolved,1
S800947,2024-06-15T12:57,2024-06-17T23:48,Low,Billing,Email,Agent 1,72,Resolved,1
S800948,2024-09-17T13:00,2024-09-17T18:53,Critical,Technical,Web,Agent 1,8,Resolved,0
S800949,2024-07-04T11:23,2024-07-06T09:48,Low,Billing,Email,Agent 14,72,Resolved,1
S800950,2025-06-24T08:50,2025-06-24T19:02,High,General,Email,Agent 4,24,Resolved,0
S800951,2025-02-09T00:42,2025-02-10T23:53,Low,Billing,Email,Agent 11,72,Resolved,1
S800952,2025-09-14T23:23,2025-09-16T00:58,High,Technical,Chat,Agent 1,24,Resolved,1
S800953,2025-10-06T13:48,2025-10-07T05:14,Low,Shipping,Email,Agent 14,72,Resolved,0
S800954,2025-11-22T04:29,2025-11-24T15:13,Low,Account,Email,Agent 12,72,Resolved,1
S800955,2024-03-15T20:02,2024-03-17T21:49,Low,Shipping,Email,Agent 1,72,Resolved,1
S800956,2025-01-30T02:02,2025-01-30T08:02,Critical,General,Chat,Agent 4,8,Resolved,0
S800957,2024-01-24T11:57,2024-01-24T22:41,Critical,Returns,Chat,Agent 17,8,Resolved,0
S800958,2025-07-18T07:00,2025-07-19T22:18,Medium,Returns,Chat,Agent 4,48,Resolved,1
S800959,2025-01-14T20:23,2025-01-15T20:02,Medium,Shipping,Email,Agent 3,48,Resolved,1
S800960,2024-07-10T08:57,2024-07-11T03:02,Medium,Shipping,Chat,Agent 19,48,Resolved,0
S800961,2024-12-24T10:48,2024-12-25T07:59,High,Technical,Web,Agent 20,24,Resolved,1
S800962,2025-10-01T06:39,2025-10-01T07:30,Critical,Returns,Email,Agent 16,8,Resolved,1
S800963,2025-03-12T14:17,2025-03-13T13:40,Medium,Returns,Email,Agent 2,48,Resolved,1
S800964,2025-11-01T00:37,2025-11-01T22:40,High,Billing,Chat,Agent 13,24,Resolved,0
S800965,2024-03-01T17:28,2024-03-02T10:49,High,Account,Web,Agent 20,24,Resolved,1
S800966,2024-07-16T11:47,2024-07-16T21:55,High,Shipping,Phone,Agent 15,24,Resolved,1
S800967,2024-03-20T20:53,2024-03-21T12:02,Low,Shipping,Chat,Agent 13,72,Resolved,1
S800968,2025-03-30T01:53,2025-03-31T05:06,Medium,Shipping,Web,Agent 14,48,Resolved,1
S800969,2025-08-27T00:15,2025-08-27T10:09,High,Shipping,Web,Agent 18,24,Resolved,0
S800970,2025-08-22T02:29,2025-08-23T07:01,Medium,Shipping,Chat,Agent 3,48,Resolved,1
S800971,2024-11-07T04:18,2024-11-07T05:53,Critical,Technical,Email,Agent 13,8,Resolved,1
S800972,2024-05-05T09:05,2024-05-05T17:06,High,Billing,Chat,Agent 7,24,Resolved,1
S800973,2024-04-28T00:03,2024-04-28T22:23,Medium,Shipping,Chat,Agent 5,48,Resolved,0
S800974,2025-05-08T03:27,2025-05-08T19:26,High,Shipping,Web,Agent 5,24,Resolved,0
S800975,2024-07-25T21:13,2024-07-26T12:18,High,Account,Chat,Agent 13,24,Resolved,0
S800976,2025-05-15T09:16,2025-05-16T22:14,Medium,Account,Chat,Agent 8,48,Resolved,1
S800977,2024-10-06T00:51,2024-10-08T10:50,Medium,Technical,Chat,Agent 8,48,Resolved,0
S800978,2024-07-13T20:00,2024-07-14T13:26,Low,General,Phone,Agent 14,72,Resolved,0
S800979,2024-10-02T07:19,2024-10-03T22:34,Low,General,Phone,Agent 9,72,Resolved,1
S800980,2024-08-12T12:10,2024-08-12T19:09,Medium,Technical,Web,Agent 19,48,Resolved,1
S800981,2024-04-21T12:06,2024-04-21T21:14,Medium,Returns,Chat,Agent 1,48,Resolved,1
S800982,2025-07-08T10:37,2025-07-11T05:10,Low,General,Chat,Agent 7,72,Resolved,1
S800983,2024-05-19T01:05,2024-05-19T03:43,Critical,Shipping,Chat,Agent 1,8,Resolved,1
S800984,2024-12-05T17:26,2024-12-05T17:56,Medium,Returns,Web,Agent 18,48,Resolved,1
S800985,2024-09-25T03:17,2024-09-25T16:43,High,Technical,Chat,Agent 13,24,Resolved,1
S800986,2025-05-15T17:56,2025-05-16T08:55,Medium,Billing,Email,Agent 8,48,Resolved,1
S800987,2024-12-19T10:16,2024-12-20T08:52,Medium,Account,Chat,Agent 7,48,Resolved,1
S800988,2024-11-10T12:29,2024-11-11T02:49,High,General,Chat,Agent 13,24,Resolved,1
S800989,2024-10-12T10:20,2024-10-13T06:18,Medium,Account,Email,Agent 2,48,Resolved,0
S800990,2025-03-30T01:39,2025-03-30T21:27,Low,Billing,Chat,Agent 16,72,Resolved,1
S800991,2025-10-15T14:12,2025-10-16T11:02,Medium,Shipping,Phone,Agent 5,48,Resolved,1
S800992,2025-09-14T07:12,2025-09-14T20:17,High,Account,Email,Agent 20,24,Resolved,1
S800993,2024-08-05T09:57,2024-08-06T23:51,Medium,Returns,Phone,Agent 17,48,Resolved,1
S800994,2024-07-24T09:50,2024-07-25T07:55,Medium,General,Web,Agent 7,48,Resolved,1
S800995,2025-01-02T20:06,2025-01-02T20:36,Medium,General,Email,Agent 14,48,Resolved,1
S800996,2024-08-27T19:13,2024-08-28T21:32,High,Account,Phone,Agent 9,24,Resolved,1
S800997,2025-05-08T05:59,2025-05-09T09:07,Low,Returns,Web,Agent 14,72,Resolved,1
S800998,2025-12-20T02:06,2025-12-21T08:51,Medium,General,Chat,Agent 9,48,Resolved,1
S800999,2024-12-18T04:41,2024-12-18T11:30,Medium,General,Chat,Agent 8,48,Resolved,1
S801000,2025-10-23T19:22,2025-10-24T11:50,Low,Account,Chat,Agent 5,72,Resolved,1
S801001,2025-12-11T19:21,2025-12-12T12:19,Medium,Shipping,Email,Agent 4,48,Resolved,1
S801002,2024-07-18T20:07,2024-07-19T04:28,High,General,Chat,Agent 19,24,Resolved,1
S801003,2025-10-14T05:28,2025-10-14T21:57,Medium,Shipping,Email,Agent 5,48,Resolved,1
S801004,2024-02-06T08:31,2024-02-06T22:31,Medium,Shipping,Chat,Agent 18,48,Resolved,1
S801005,2024-03-17T03:18,2024-03-17T22:41,High,Billing,Chat,Agent 19,24,Resolved,1
S801006,2025-05-18T07:43,2025-05-18T08:17,Medium,Account,Chat,Agent 13,48,Resolved,1
S801007,2024-03-23T07:39,2024-03-24T02:47,High,Account,Email,Agent 10,24,Resolved,1
S801008,2025-11-18T20:38,2025-11-20T12:43,Medium,Technical,Email,Agent 8,48,Resolved,1
S801009,2025-01-05T06:03,2025-01-05T11:51,High,Technical,Web,Agent 14,24,Resolved,1
S801010,2024-06-18T21:13,2024-06-19T13:37,High,Account,Chat,Agent 17,24,Resolved,1
S801011,2025-11-11T04:50,2025-11-11T23:36,Low,Account,Email,Agent 1,72,Resolved,1
S801012,2024-06-12T16:58,2024-06-13T14:03,High,Account,Web,Agent 8,24,Resolved,0
S801013,2024-12-05T09:03,2024-12-05T12:13,Critical,General,Chat,Agent 3,8,Resolved,1
S801014,2025-05-26T12:00,2025-05-28T21:50,Low,General,Web,Agent 6,72,Resolved,1
S801015,2025-10-25T13:16,2025-10-26T02:17,Low,Returns,Web,Agent 6,72,Resolved,1
S801016,2024-09-14T15:45,2024-09-14T23:03,Critical,Shipping,Email,Agent 14,8,Resolved,1
S801017,2024-11-15T21:41,2024-11-16T21:08,High,Returns,Email,Agent 17,24,Resolved,0
S801018,2025-10-26T06:44,2025-10-26T23:12,Medium,Technical,Email,Agent 19,48,Resolved,1
S801019,2025-11-20T08:55,2025-11-20T20:28,High,Billing,Email,Agent 3,24,Resolved,1
S801020,2024-01-06T06:11,2024-01-06T08:32,Medium,Account,Chat,Agent 9,48,Resolved,1
S801021,2025-09-16T04:46,2025-09-17T03:04,Low,Account,Email,Agent 5,72,Resolved,1
S801022,2024-12-23T07:17,2024-12-24T03:24,Medium,Returns,Phone,Agent 10,48,Resolved,1
S801023,2025-05-18T16:54,2025-05-19T00:06,Critical,Account,Chat,Agent 2,8,Resolved,1
S801024,2024-02-26T18:09,2024-02-28T00:28,Medium,Account,Web,Agent 3,48,Resolved,1
S801025,2024-12-27T17:12,2024-12-28T05:08,High,General,Email,Agent 20,24,Resolved,1
S801026,2025-11-05T05:17,2025-11-07T11:21,Medium,Account,Email,Agent 5,48,Resolved,1
S801027,2025-04-16T13:35,2025-04-17T04:43,Medium,General,Email,Agent 11,48,Resolved,1
S801028,2024-06-07T05:50,2024-06-08T01:02,High,Technical,Phone,Agent 3,24,Resolved,1
S801029,2024-06-02T03:22,2024-06-04T00:01,Low,Shipping,Email,Agent 6,72,Resolved,1
S801030,2024-04-19T14:50,2024-04-20T01:01,High,Billing,Web,Agent 2,24,Resolved,1
S801031,2025-05-23T22:40,2025-05-24T10:19,High,Returns,Email,Agent 7,24,Resolved,0
S801032,2024-03-05T23:36,2024-03-08T17:54,Low,Billing,Email,Agent 12,72,Resolved,1
S801033,2024-03-19T06:54,2024-03-20T08:50,Medium,Account,Phone,Agent 19,48,Resolved,1
S801034,2025-05-01T16:12,2025-05-02T10:51,Medium,Technical,Email,Agent 3,48,Resolved,1
S801035,2025-06-09T10:40,2025-06-11T06:52,Medium,Returns,Phone,Agent 1,48,Resolved,1
S801036,2025-06-07T05:16,2025-06-08T18:56,Medium,Billing,Phone,Agent 20,48,Resolved,1
S801037,2024-08-28T06:23,2024-08-28T06:53,Medium,Billing,Web,Agent 12,48,Resolved,1
S801038,2025-01-14T00:45,2025-01-15T02:22,Medium,Technical,Chat,Agent 16,48,Resolved,1
S801039,2025-10-25T19:09,2025-10-27T00:53,Medium,Technical,Chat,Agent 15,48,Resolved,0
S801040,2025-01-17T16:32,2025-01-18T00:49,Medium,Returns,Chat,Agent 1,48,Resolved,1
S801041,2025-05-28T04:14,2025-05-28T06:30,Critical,Returns,Chat,Agent 20,8,Resolved,1
S801042,2024-02-23T01:20,2024-02-23T18:21,Medium,Account,Web,Agent 14,48,Resolved,1
S801043,2025-01-14T10:34,2025-01-16T07:43,Low,General,Web,Agent 6,72,Resolved,1
S801044,2025-08-03T22:41,2025-08-04T19:16,High,General,Chat,Agent 14,24,Resolved,0
S801045,2024-11-22T15:20,2024-11-24T10:55,Medium,Billing,Email,Agent 11,48,Resolved,1
S801046,2025-01-21T14:55,2025-01-22T06:05,High,General,Phone,Agent 13,24,Resolved,0
S801047,2025-09-11T15:21,2025-09-12T19:43,High,General,Web,Agent 3,24,Resolved,0
S801048,2025-03-26T20:36,2025-03-28T09:15,Medium,Shipping,Email,Agent 9,48,Resolved,1
S801049,2024-04-14T02:31,2024-04-14T19:47,Medium,Account,Chat,Agent 17,48,Resolved,0
S801050,2025-03-23T06:06,2025-03-23T19:02,Medium,General,Phone,Agent 2,48,Resolved,1
S801051,2024-07-20T02:56,2024-07-20T18:49,High,Returns,Web,Agent 2,24,Resolved,1
S801052,2024-01-02T19:56,2024-01-03T08:20,Medium,General,Email,Agent 5,48,Resolved,1
S801053,2025-08-23T12:52,2025-08-24T14:56,Low,Billing,Web,Agent 14,72,Resolved,1
S801054,2024-08-03T01:03,2024-08-04T01:45,Low,Account,Email,Agent 9,72,Resolved,1
S801055,2025-04-26T02:43,2025-04-27T00:24,Medium,Shipping,Phone,Agent 19,48,Resolved,1
S801056,2024-11-27T22:53,2024-11-28T08:17,Medium,Shipping,Web,Agent 13,48,Resolved,1
S801057,2024-11-04T03:23,2024-11-04T20:01,Low,Shipping,Email,Agent 4,72,Resolved,1
S801058,2025-11-13T23:45,2025-11-15T12:23,Medium,Account,Chat,Agent 4,48,Resolved,1
S801059,2024-07-07T04:13,2024-07-08T07:08,Medium,Billing,Email,Agent 19,48,Resolved,1
S801060,2024-01-31T01:12,2024-01-31T16:51,Medium,Returns,Chat,Agent 14,48,Resolved,1
S801061,2025-07-25T20:37,2025-07-26T01:15,Medium,General,Web,Agent 13,48,Resolved,1
S801062,2025-10-03T09:51,2025-10-03T10:21,High,Shipping,Phone,Agent 3,24,Resolved,1
S801063,2025-10-17T16:39,2025-10-20T00:12,Low,Returns,Web,Agent 18,72,Resolved,1
S801064,2024-12-21T18:38,2024-12-22T05:13,Medium,General,Web,Agent 3,48,Resolved,1
S801065,2025-11-20T21:05,2025-11-21T23:34,Medium,Technical,Web,Agent 18,48,Resolved,0
S801066,2024-12-04T12:02,2024-12-05T11:38,Medium,Shipping,Web,Agent 8,48,Resolved,1
S801067,2024-04-04T07:55,2024-04-05T21:56,Medium,Billing,Phone,Agent 11,48,Resolved,1
S801068,2025-04-15T22:29,2025-04-16T18:44,Medium,Shipping,Phone,Agent 9,48,Resolved,1
S801069,2025-10-29T19:55,2025-10-30T20:12,Low,Billing,Chat,Agent 15,72,Resolved,1
S801070,2024-11-10T23:48,2024-11-11T17:36,High,Account,Web,Agent 9,24,Resolved,1
S801071,2024-11-25T22:35,2024-11-26T09:38,High,Account,Phone,Agent 6,24,Resolved,1
S801072,2024-08-05T16:16,2024-08-06T11:22,High,Shipping,Email,Agent 11,24,Resolved,0
S801073,2025-06-17T21:44,2025-06-17T22:14,Medium,Shipping,Email,Agent 5,48,Resolved,1
S801074,2024-09-17T02:13,2024-09-17T07:35,Critical,Account,Email,Agent 18,8,Resolved,0
S801075,2024-04-21T23:36,2024-04-22T06:13,Low,General,Chat,Agent 9,72,Resolved,0
S801076,2025-08-01T12:06,2025-08-02T09:40,Medium,Billing,Phone,Agent 6,48,Resolved,1
S801077,2024-12-22T09:26,2024-12-23T16:10,Medium,Returns,Chat,Agent 6,48,Resolved,1
S801078,2024-12-06T06:42,2024-12-07T14:49,Low,Billing,Email,Agent 7,72,Resolved,1
S801079,2025-12-04T19:00,2025-12-05T10:57,Medium,General,Web,Agent 5,48,Resolved,1
S801080,2024-04-11T08:28,2024-04-12T05:52,Low,Shipping,Email,Agent 12,72,Resolved,1
S801081,2025-10-18T10:00,2025-10-20T17:04,Medium,General,Chat,Agent 19,48,Resolved,1
S801082,2025-08-01T13:22,2025-08-01T13:52,Critical,Technical,Chat,Agent 8,8,Resolved,0
S801083,2025-05-18T05:08,2025-05-19T01:32,Medium,Returns,Email,Agent 9,48,Resolved,1
S801084,2025-09-14T13:34,2025-09-16T23:22,Low,Returns,Email,Agent 4,72,Resolved,1
S801085,2024-09-07T10:46,2024-09-08T12:29,Medium,Billing,Chat,Agent 11,48,Resolved,1
S801086,2025-12-18T04:20,2025-12-19T05:45,Medium,Billing,Chat,Agent 15,48,Resolved,1
S801087,2025-05-13T07:41,2025-05-15T21:43,Low,Shipping,Email,Agent 5,72,Resolved,1
S801088,2024-11-04T21:09,2024-11-06T23:02,Low,General,Email,Agent 6,72,Resolved,1
S801089,2024-12-04T13:43,2024-12-05T06:38,Medium,General,Email,Agent 20,48,Resolved,1
S801090,2025-11-27T04:28,2025-11-28T06:37,Medium,Returns,Chat,Agent 17,48,Resolved,1
S801091,2025-01-29T19:56,2025-01-30T15:10,Medium,Account,Email,Agent 6,48,Resolved,0
S801092,2025-07-22T12:24,2025-07-23T02:06,Low,Returns,Email,Agent 11,72,Resolved,1
S801093,2024-05-13T00:18,2024-05-15T05:20,Low,Billing,Chat,Agent 19,72,Resolved,1
S801094,2025-08-02T08:25,2025-08-04T03:21,Medium,Returns,Chat,Agent 18,48,Resolved,0
S801095,2025-02-07T01:40,2025-02-07T22:27,Medium,Shipping,Web,Agent 7,48,Resolved,1
S801096,2024-10-26T04:36,2024-10-26T05:06,High,Returns,Web,Agent 8,24,Resolved,1
S801097,2025-01-28T04:43,2025-01-28T21:38,High,Account,Email,Agent 10,24,Resolved,1
S801098,2025-11-24T22:16,2025-11-24T22:46,Critical,Technical,Web,Agent 18,8,Resolved,1
S801099,2025-11-09T03:50,2025-11-09T19:01,High,Returns,Email,Agent 18,24,Resolved,1
S801100,2025-11-25T16:54,2025-11-28T05:53,Low,Technical,Web,Agent 11,72,Resolved,1
S801101,2025-08-09T19:04,2025-08-10T02:35,Critical,Shipping,Web,Agent 14,8,Resolved,1
S801102,2024-09-26T18:26,2024-09-27T18:11,Medium,Account,Email,Agent 4,48,Resolved,1
S801103,2024-11-28T06:55,2024-11-29T00:54,Medium,Shipping,Email,Agent 13,48,Resolved,1
S801104,2025-05-31T07:31,2025-05-31T17:48,Medium,Billing,Chat,Agent 3,48,Resolved,1
S801105,2025-02-18T06:52,2025-02-18T07:22,Low,Shipping,Email,Agent 1,72,Resolved,1
S801106,2025-03-31T03:44,2025-03-31T04:14,Low,Returns,Email,Agent 4,72,Resolved,1
S801107,2025-10-04T15:17,2025-10-05T03:33,High,Billing,Chat,Agent 10,24,Resolved,1
S801108,2025-02-09T23:41,2025-02-11T06:04,Medium,Shipping,Phone,Agent 17,48,Resolved,1
S801109,2025-10-25T12:26,2025-10-26T22:37,Medium,General,Email,Agent 4,48,Resolved,1
S801110,2024-12-11T10:52,2024-12-11T21:14,High,General,Email,Agent 15,24,Resolved,1
S801111,2024-01-18T00:47,2024-01-18T20:37,Medium,Billing,Web,Agent 13,48,Resolved,1
S801112,2024-04-29T10:49,2024-05-01T10:02,Medium,Technical,Chat,Agent 11,48,Resolved,0
S801113,2024-10-20T17:32,2024-10-21T01:24,Critical,Billing,Chat,Agent 5,8,Resolved,1
S801114,2025-10-14T16:11,2025-10-15T10:21,High,Returns,Email,Agent 4,24,Resolved,1
S801115,2025-08-08T07:29,2025-08-09T01:24,Medium,Shipping,Email,Agent 18,48,Resolved,1
S801116,2025-11-27T18:04,2025-11-28T17:10,Low,Technical,Web,Agent 13,72,Resolved,1
S801117,2024-03-08T10:26,2024-03-08T18:29,Medium,Returns,Chat,Agent 10,48,Resolved,1
S801118,2025-10-04T19:09,2025-10-05T22:03,Medium,Technical,Chat,Agent 16,48,Resolved,1
S801119,2025-09-15T18:59,2025-09-16T17:11,Medium,General,Email,Agent 16,48,Resolved,1
S801120,2025-06-11T01:35,2025-06-12T03:39,Medium,Technical,Chat,Agent 14,48,Resolved,1
S801121,2024-03-28T20:23,2024-03-30T16:01,Low,Shipping,Email,Agent 17,72,Resolved,1
S801122,2024-05-27T11:44,2024-05-28T10:37,Low,Shipping,Email,Agent 20,72,Resolved,1
S801123,2024-02-03T08:35,2024-02-05T11:52,Low,General,Email,Agent 18,72,Resolved,1
S801124,2024-08-01T11:18,2024-08-02T10:02,Medium,Technical,Email,Agent 3,48,Resolved,1
S801125,2025-03-06T00:24,2025-03-07T18:29,Medium,Technical,Email,Agent 1,48,Resolved,1
S801126,2024-02-25T15:12,2024-02-27T22:29,Medium,Shipping,Email,Agent 13,48,Resolved,1
S801127,2025-10-18T15:02,2025-10-19T13:32,Medium,Shipping,Web,Agent 11,48,Resolved,0
S801128,2025-11-01T23:31,2025-11-04T00:49,Low,Billing,Web,Agent 8,72,Resolved,1
S801129,2024-12-07T08:04,2024-12-09T20:15,Low,Returns,Chat,Agent 14,72,Resolved,1
S801130,2024-04-12T06:32,2024-04-13T13:20,Medium,General,Chat,Agent 9,48,Resolved,1
S801131,2025-07-11T04:01,2025-07-11T13:34,Medium,Billing,Chat,Agent 19,48,Resolved,1
S801132,2024-11-18T01:25,2024-11-19T13:58,Low,Returns,Chat,Agent 9,72,Resolved,1
S801133,2024-10-23T03:09,2024-10-23T16:13,Medium,Shipping,Phone,Agent 1,48,Resolved,1
S801134,2025-05-02T20:16,2025-05-03T08:47,Medium,Returns,Chat,Agent 2,48,Resolved,0
S801135,2025-08-03T08:23,2025-08-04T10:26,Medium,Returns,Email,Agent 7,48,Resolved,1
S801136,2024-01-25T19:38,2024-01-26T00:06,Critical,General,Web,Agent 2,8,Resolved,1
S801137,2025-06-30T06:51,2025-07-01T01:33,Low,Account,Email,Agent 1,72,Resolved,1
S801138,2025-04-08T19:45,2025-04-11T00:53,Low,Returns,Email,Agent 19,72,Resolved,1
S801139,2024-08-30T03:14,2024-09-01T09:26,Medium,Returns,Chat,Agent 20,48,Resolved,1
S801140,2025-10-10T16:33,2025-10-11T10:54,High,Account,Email,Agent 15,24,Resolved,0
S801141,2024-03-14T02:28,2024-03-16T10:29,Medium,Account,Web,Agent 17,48,Resolved,1
S801142,2024-07-10T15:05,2024-07-11T05:28,High,Account,Email,Agent 20,24,Resolved,1
S801143,2024-02-16T14:35,2024-02-17T07:03,High,Technical,Email,Agent 3,24,Resolved,0
S801144,2025-06-19T02:52,2025-06-20T22:51,Medium,Billing,Email,Agent 3,48,Resolved,1
S801145,2024-01-18T18:05,2024-01-19T17:45,Medium,Returns,Email,Agent 4,48,Resolved,0
S801146,2024-08-08T12:59,2024-08-08T15:42,Critical,Returns,Chat,Agent 13,8,Resolved,1
S801147,2024-02-13T21:40,2024-02-13T22:10,Low,Returns,Phone,Agent 6,72,Resolved,1
S801148,2025-07-13T23:09,2025-07-15T15:41,Medium,Shipping,Email,Agent 5,48,Resolved,0
S801149,2024-06-01T18:04,2024-06-03T19:08,Low,Shipping,Email,Agent 3,72,Resolved,0
S801150,2024-11-07T23:39,2024-11-10T04:58,Medium,General,Phone,Agent 19,48,Resolved,1
S801151,2024-12-03T13:57,2024-12-05T08:17,Low,Returns,Chat,Agent 10,72,Resolved,1
